77,868
75,795
116,796
460,606
512,796
322,672
19,863
363,673
415,863
454,791
225,739
266,740
357,858
128,806
169,807
472,616
260,925
31,873
72,874
375,683
466,801
70,801
414,611
507,802
278,750
226,560
369,868
317,678
410,869
181,817
129,627
220,745
32,694
519,812
123,812
467,622
472,966
26,879
370,689
461,807
180,565
273,756
364,874
83,632
518,560
473,817
421,627
426,971
233,576
238,920
324,694
136,643
535,914
134,570
175,571
227,761
37,637
474,638
377,705
187,581
192,925
228,582
90,648
439,802
527,649
525,576
530,920
342,869
428,643
240,592
245,936
331,710
143,659
146,930
182,587
44,653
85,654
393,807
481,654
520,582
296,874
423,649
194,597
199,941
235,598
543,751
9,817
50,818
97,664
446,818
532,592
485,746
537,936
349,885
297,695
435,659
388,813
159,761
200,762
252,952
250,879
291,880
62,828
103,829
153,946
189,603
194,947
497,756
538,757
309,705
1,552
6,896
400,823
4,823
441,824
212,772
532,942
303,890
251,700
344,891
113,766
154,767
206,957
16,833
57,834
401,644
453,834
544,952
492,762
263,710
304,711
356,901
395,829
166,777
207,778
205,705
293,552
298,896
69,844
17,654
110,845
160,962
108,772
504,772
545,773
407,839
11,839
355,649
448,840
219,788
167,598
310,906
258,716
122,855
161,783
505,593
510,937
64,850
408,660
311,727
402,845
522,947
121,603
214,794
24,670
115,788
63,598
459,598
464,942
276,891
18,855
362,665
174,614
265,732
77,681
75,608
116,609
168,799
512,609
517,953
415,676
19,676
506,794
454,604
225,552
230,896
266,553
357,671
128,619
133,963
169,620
260,738
31,686
72,687
380,840
466,614
70,614
75,958
471,958
507,615
278,563
283,907
369,681
322,835
410,682
181,630
179,557
184,901
220,558
82,624
87,968
123,625
128,969
472,779
519,625
524,969
334,845
26,692
375,846
461,620
466,964
232,568
237,912
273,569
278,913
364,687
135,635
88,789
484,789
179,907
387,856
473,630
426,784
285,579
238,733
290,923
288,850
329,851
100,799
141,800
191,917
227,574
232,918
535,727
3,866
347,676
438,794
42,794
479,795
341,861
382,862
244,928
192,738
285,929
491,805
95,805
439,615
530,733
394,872
342,682
433,800
245,749
336,867
148,816
146,743
239,934
51,883
49,810
393,620
486,811
296,687
199,754
543,564
9,630
50,631
102,821
446,631
537,749
485,559
5,888
349,698
440,816
44,816
388,626
159,574
200,575
252,765
250,692
291,693
62,641
103,642
153,759
194,760
497,569
538,570
6,709
56,826
4,636
97,827
400,636
441,637
212,585
532,755
303,703
344,704
113,579
154,580
159,924
206,770
16,646
57,647
453,647
544,765
492,575
356,714
309,868
395,642
166,590
171,934
207,591
212,935
298,709
69,657
110,658
418,811
160,775
108,585
113,929
504,585
509,929
321,878
545,586
407,652
11,652
448,653
219,601
310,719
263,873
34,821
122,668
125,939
161,596
166,940
510,750
372,816
64,663
413,817
499,591
504,935
275,883
316,884
402,658
178,950
214,607
219,951
522,760
217,878
425,827
29,827
516,945
115,601
120,945
464,755
328,894
276,704
18,668
367,822
231,961
270,889
132,955
168,612
173,956
517,766
420,833
506,607
511,951
230,709
323,900
133,776
224,894
260,551
36,843
380,653
523,961
127,961
471,771
283,720
374,838
322,648
186,787
184,714
225,715
277,905
87,781
472,592
524,782
334,658
375,659
427,849
237,725
278,726
140,792
88,602
484,602
489,946
179,720
43,859
387,669
478,787
82,787
426,597
290,736
288,663
329,664
381,854
100,612
105,956
141,613
193,803
191,730
232,731
3,679
94,797
42,607
135,798
438,607
443,951
479,608
341,674
382,675
473,793
244,741
192,551
285,742
59,961
95,618
100,962
147,808
491,618
496,962
535,890
394,685
347,839
397,956
89,803
433,613
438,957
209,905
245,562
336,680
112,972
148,629
198,746
146,556
239,747
547,900
51,696
101,813
49,623
54,967
450,967
486,624
491,968
301,844
163,910
199,567
204,911
451,788
537,562
542,906
313,854
5,701
354,855
404,972
440,629
216,921
252,578
257,922
255,849
67,798
153,572
158,916
366,865
56,639
405,793
308,860
206,583
211,927
21,803
458,804
544,578
361,871
359,798
171,747
264,938
262,865
74,814
418,624
160,588
113,742
165,932
509,742
321,691
412,809
16,809
315,876
263,686
34,634
125,752
218,943
510,563
28,819
69,820
372,629
413,630
465,820
160,938
504,748
275,696
316,697
407,815
178,763
219,764
269,881
217,691
310,882
81,830
29,640
122,831
425,640
172,948
120,758
464,568
516,758
328,707
326,634
23,825
367,635
419,825
231,774
229,701
270,702
132,768
173,769
517,579
522,923
35,835
76,836
379,645
420,646
511,764
282,712
323,713
185,779
133,589
138,933
534,933
224,707
432,656
36,656
523,774
127,774
471,584
476,928
247,876
335,723
30,841
374,651
150,943
186,600
277,718
488,938
87,594
92,938
524,595
529,939
427,662
430,933
242,882
541,949
140,605
145,949
489,759
43,672
392,826
478,600
82,600
483,944
290,549
381,667
105,769
193,616
196,887
8,836
94,610
99,954
135,611
443,764
536,955
346,831
473,606
244,554
249,898
285,555
288,826
59,774
100,775
147,621
152,965
496,775
191,893
535,703
399,842
3,842
347,652
397,769
89,616
94,960
438,770
490,960
209,718
302,909
300,836
341,837
112,785
198,559
203,903
239,560
244,904
547,713
15,852
101,626
54,780
106,970
147,971
450,780
491,781
353,847
301,657
394,848
163,723
204,724
256,914
295,842
66,790
107,791
451,601
503,791
198,909
542,719
313,667
10,858
354,668
406,858
404,785
445,786
216,734
257,735
307,852
255,662
348,853
119,801
67,611
463,611
210,919
158,729
22,868
366,678
457,796
61,796
405,606
498,797
360,863
308,673
84,965
211,740
422,960
21,616
114,807
458,617
463,961
361,684
359,611
452,802
171,560
176,904
264,751
262,678
74,627
79,971
165,745
113,555
509,555
514,899
68,812
16,622
412,622
417,966
315,689
125,565
130,909
166,566
218,756
28,632
69,633
465,633
468,904
504,561
280,853
371,971
407,628
178,576
183,920
219,577
269,694
81,643
34,797
122,644
172,761
120,571
516,571
521,915
419,638
23,638
372,792
231,587
234,858
275,859
46,807
132,581
137,925
173,582
522,736
35,648
76,649
384,802
425,803
475,920
511,577
287,869
328,870
326,797
185,592
138,746
190,936
534,746
229,864
0,812
41,813
437,813
523,587
127,587
132,931
476,741
528,931
247,689
338,807
30,654
379,808
150,756
241,874
282,875
53,823
144,941
92,751
185,942
488,751
529,752
432,819
430,746
294,885
242,695
335,886
333,813
197,952
145,762
489,572
541,762
236,880
444,829
48,829
392,639
139,947
483,757
386,824
105,582
248,890
196,700
289,891
8,649
151,957
99,767
443,577
536,768
2,834
346,644
249,711
340,829
59,587
100,588
152,778
496,588
243,896
501,932
55,845
3,655
399,655
397,582
438,583
490,773
302,722
300,649
112,598
117,942
203,716
15,665
106,783
54,593
450,593
455,937
491,594
353,660
256,727
295,655
66,603
71,947
107,604
503,604
508,948
198,722
318,824
10,671
406,671
404,598
101,789
409,942
445,599
221,891
307,665
348,666
119,614
124,958
210,732
163,886
22,681
25,952
61,609
66,953
457,609
462,953
498,610
272,829
313,830
360,676
84,778
404,948
175,896
211,553
216,897
78,963
114,620
119,964
422,773
463,774
513,891
515,964
325,840
366,841
416,958
452,615
457,959
228,907
176,717
264,564
314,681
267,835
38,783
79,784
165,558
170,902
514,712
376,778
68,625
73,969
417,779
469,969
279,845
320,846
91,794
182,912
130,722
218,569
223,913
526,722
429,789
33,789
470,790
520,907
468,717
332,856
280,666
373,857
371,784
235,923
183,733
274,851
482,800
86,800
172,574
177,918
521,728
424,795
234,671
327,862
46,620
137,738
40,805
384,615
389,959
477,806
475,733
287,682
378,800
326,610
190,749
138,559
534,559
281,867
229,677
0,625
41,626
93,816
437,626
528,744
132,744
476,554
338,620
35,811
343,964
379,621
431,811
150,569
155,913
282,688
53,636
144,754
92,564
185,755
488,564
493,908
529,565
47,821
391,631
432,632
430,559
523,750
294,698
247,852
335,699
385,816
333,626
338,970
104,574
109,918
145,575
150,919
197,765
236,693
541,575
546,919
7,641
48,642
444,642
442,569
139,760
447,913
483,570
488,914
259,862
345,636
386,637
157,585
162,929
248,703
201,857
289,704
60,652
13,806
63,923
99,580
104,924
151,770
495,580
500,924
536,581
539,852
541,925
398,647
2,647
351,801
442,919
213,867
254,868
340,642
116,934
152,591
157,935
460,744
501,745
243,709
548,591
363,811
55,658
454,929
490,586
495,930
266,878
305,806
169,945
117,755
208,873
20,822
507,940
106,596
111,940
455,750
548,941
358,817
449,935
261,884
71,760
164,951
508,761
318,637
411,828
409,755
101,602
502,946
221,704
312,822
124,771
215,889
163,699
27,838
25,765
66,766
118,956
462,766
272,642
313,643
365,833
84,591
404,761
175,709
216,710
268,900
307,828
78,776
119,777
422,586
463,587
513,704
515,777
325,653
22,844
366,654
416,771
457,772
228,720
319,838
267,648
360,839
38,596
79,597
84,941
131,787
222,905
170,715
376,591
73,782
417,592
422,936
469,782
279,658
320,659
91,607
96,951
182,725
223,726
531,879
314,844
85,792
33,602
38,946
126,793
429,602
434,946
470,603
520,720
332,669
373,670
423,787
371,597
376,941
235,736
188,890
274,664
50,956
86,613
91,957
482,613
485,884
177,731
526,885
297,833
388,951
80,798
424,608
429,952
200,900
327,675
103,967
538,895
137,551
142,895
441,962
40,618
45,962
389,772
477,619
480,890
482,963
292,839
378,613
383,957
190,562
195,906
281,680
93,629
528,557
132,557
533,901
395,967
343,777
35,624
431,624
436,968
155,726
246,844
58,793
144,567
149,911
185,568
493,721
47,634
0,788
396,788
487,906
523,563
299,855
247,665
385,629
109,731
150,732
197,578
202,922
546,732
12,798
53,799
447,726
139,573
488,727
540,917
259,675
350,793
162,742
253,860
201,670
65,809
13,619
63,736
104,737
151,583
156,927
500,737
539,665
541,738
403,804
7,804
351,614
494,922
442,732
213,680
254,681
306,871
345,799
116,747
157,748
460,557
501,558
248,866
19,814
60,815
363,624
368,968
454,742
151,933
456,815
495,743
266,691
357,809
305,619
398,810
169,758
117,568
260,876
208,686
72,825
20,635
507,753
111,753
455,563
460,907
548,754
410,820
14,820
358,630
449,748
261,697
352,815
472,917
71,573
164,764
508,574
26,830
411,641
461,758
409,568
414,912
502,759
226,861
364,825
312,635
88,927
124,584
129,928
215,702
27,651
426,922
118,769
462,579
467,923
365,646
141,938
180,866
268,713
479,933
78,589
83,933
515,590
518,861
330,810
416,584
421,928
233,877
319,651
131,600
134,871
222,718
37,938
73,595
469,595
474,939
284,815
96,764
187,882
531,692
314,657
85,605
38,759
90,949
126,606
434,759
525,877
527,950
337,826
423,600
376,754
428,944
235,549
188,703
240,893
279,821
50,769
91,770
143,960
485,697
182,888
526,698
297,646
44,954
80,611
85,955
388,764
429,765
200,713
481,955
520,883
291,831
332,832
103,780
423,950
189,554
142,708
194,898
235,899
538,708
6,847
4,774
45,775
97,965
389,585
441,775
480,703
482,776
532,893
251,651
292,652
344,842
435,960
383,770
154,718
195,719
286,837
57,785
98,786
492,713
189,904
533,714
1,853
395,780
343,590
436,781
207,729
298,847
246,657
339,848
110,796
58,606
545,724
149,724
448,791
52,791
396,601
401,945
487,719
299,668
390,786
510,888
202,735
293,853
413,955
12,611
17,955
540,730
350,606
355,950
162,555
167,899
253,673
65,622
63,549
104,550
156,740
500,550
505,894
403,617
7,617
408,961
494,735
306,684
345,612
116,560
121,904
157,561
248,679
19,627
24,971
60,628
368,781
454,555
63,899
151,746
456,628
459,899
271,848
495,556
357,622
362,966
398,623
169,571
174,915
260,689
213,843
72,638
70,565
75,909
111,566
116,910
460,720
507,566
512,910
548,567
322,786
14,633
363,787
410,633
449,561
454,905
225,853
266,854
352,628
357,972
123,576
128,920
164,577
169,921
472,730
26,643
375,797
461,571
70,915
414,725
466,915
502,572
278,864
226,674
507,916
364,638
317,792
88,740
129,741
181,931
179,858
220,859
32,808
82,925
118,582
123,926
426,735
467,736
238,684
519,926
329,802
370,803
141,751
461,921
232,869
180,679
273,870
135,936
83,746
479,746
518,674
382,813
330,623
473,931
421,741
285,880
233,690
324,808
136,757
134,684
227,875
39,824
37,751
474,752
284,628
377,819
96,577
187,695
90,762
38,572
439,916
525,690
527,763
337,639
428,757
376,567
240,706
331,824
279,634
50,582
91,583
143,773
182,701
44,767
85,768
388,577
393,921
429,578
481,768
520,696
291,644
332,645
103,593
194,711
235,712
543,865
6,660
4,587
9,931
97,778
441,588
446,932
482,589
532,706
344,655
297,809
435,773
383,583
159,875
200,876
286,650
57,598
62,942
98,599
103,943
497,870
189,717
309,819
1,666
395,593
4,937
400,937
212,886
298,660
251,814
339,661
110,609
113,880
154,881
16,947
52,604
57,948
401,758
448,604
453,948
492,876
263,824
304,825
390,599
395,943
166,891
207,892
510,701
205,819
293,666
69,958
17,768
110,959
413,768
504,886
108,886
545,887
316,835
407,953
11,953
355,763
448,954
219,902
167,712
258,830
122,969
120,896
156,553
161,897
505,707
23,963
64,964
408,774
499,892
311,841
402,959
121,717
214,908
24,784
368,594
511,902
115,902
151,559
459,712
271,661
18,969
362,779
174,728
265,846
213,656
77,795
75,722
168,913
512,723
322,599
363,600
415,790
506,908
225,666
266,667
128,733
31,800
375,610
380,954
466,728
70,728
278,677
369,795
317,605
88,553
129,554
181,744
179,671
220,672
32,621
82,738
123,739
467,549
519,739
329,615
26,806
334,959
370,616
141,564
461,734
232,682
273,683
364,801
135,749
83,559
88,903
479,559
484,903
382,626
387,970
473,744
421,554
426,898
285,693
238,847
288,964
324,621
329,965
100,913
136,570
141,914
535,841
227,688
347,790
39,637
89,754
37,564
42,908
438,908
474,565
479,909
377,632
239,698
192,852
54,918
90,575
95,919
439,729
491,919
527,576
530,847
301,795
342,796
428,570
433,914
204,862
245,863
331,637
107,929
143,586
148,930
542,857
146,857
354,806
445,924
44,580
49,924
393,734
481,581
257,873
486,925
296,801
199,868
543,678
498,935
9,744
97,591
102,935
446,745
537,863
349,812
435,586
440,930
159,688
252,879
250,806
62,755
153,873
497,683
309,632
56,940
4,750
400,750
212,699
303,817
251,627
113,693
154,694
206,884
16,760
57,761
401,571
453,761
544,879
492,689
263,637
304,638
356,828
395,756
166,704
205,632
298,823
69,771
17,581
110,772
413,581
160,889
108,699
418,925
504,699
545,700
316,648
407,766
11,766
355,576
448,767
219,715
217,642
258,643
310,833
34,935
122,782
120,709
510,864
23,776
64,777
367,586
372,930
408,587
413,931
499,705
270,653
311,654
402,772
173,720
214,721
522,874
76,787
24,597
29,941
420,597
425,941
115,715
464,869
511,715
323,664
276,818
326,935
18,782
362,592
367,936
138,884
265,659
41,951
77,608
168,726
517,880
379,946
415,603
420,947
506,721
230,823
529,890
133,890
432,957
31,613
36,957
380,767
471,885
283,834
369,608
374,952
181,557
186,901
184,828
82,551
87,895
123,552
519,552
524,896
334,772
26,619
427,963
237,839
364,614
135,562
88,716
140,906
484,716
179,834
387,783
473,557
82,901
426,711
478,901
290,850
238,660
288,777
329,778
381,968
100,726
141,727
193,917
191,844
232,845
535,654
3,793
347,603
89,567
42,721
94,911
135,912
438,721
479,722
341,788
382,789
244,855
192,665
285,856
54,731
95,732
147,922
491,732
530,660
301,608
342,609
347,953
394,799
89,917
433,727
204,675
245,676
295,793
336,794
107,742
148,743
451,552
198,860
146,670
239,861
542,670
10,809
51,810
354,619
101,927
49,737
445,737
486,738
257,686
348,804
296,614
301,958
199,681
498,748
9,557
102,748
446,558
451,902
537,676
313,968
5,815
349,625
354,969
440,743
252,692
250,619
255,963
463,912
62,568
67,912
153,686
56,753
4,563
400,563
405,907
303,630
206,697
16,573
21,917
57,574
453,574
458,918
544,692
356,641
359,912
395,569
171,861
298,636
69,584
74,928
110,585
418,738
160,702
509,856
321,805
407,579
11,579
412,923
448,580
310,646
34,748
122,595
125,866
510,677
23,589
28,933
64,590
372,743
413,744
465,934
275,810
316,811
402,585
178,877
522,687
217,805
76,600
29,754
81,944
425,754
516,872
120,872
464,682
328,821
276,631
326,748
18,595
23,939
367,749
419,939
138,697
231,888
229,815
270,816
41,764
173,883
476,692
517,693
35,949
76,950
379,759
420,760
511,878
282,826
230,636
323,827
185,893
133,703
529,703
224,821
432,770
36,770
380,580
523,888
127,888
471,698
335,837
283,647
30,955
374,765
186,714
236,831
184,641
277,832
139,898
87,708
524,709
334,585
427,776
289,842
237,652
140,719
489,873
351,939
43,786
387,596
392,940
478,714
290,663
288,590
381,781
105,883
193,730
191,657
3,606
8,950
94,724
443,878
346,945
59,888
147,735
496,889
394,612
399,956
397,883
89,730
209,832
295,606
300,950
336,607
107,555
148,556
198,673
239,674
547,827
10,622
15,966
51,623
101,740
49,550
54,894
445,550
450,894
486,551
348,617
301,771
353,961
163,837
204,838
295,956
66,904
102,561
107,905
451,715
498,561
503,905
542,833
313,781
5,628
10,972
354,782
404,899
406,972
440,556
445,900
216,848
257,849
307,966
255,776
348,967
119,915
67,725
463,725
158,843
366,792
452,566
56,566
61,910
405,720
457,910
498,911
267,786
308,787
79,735
170,853
211,854
514,663
73,920
21,730
114,921
417,730
458,731
320,797
361,798
359,725
452,916
223,864
171,674
264,865
262,792
126,931
74,741
418,551
470,741
165,859
509,669
373,808
321,618
68,926
412,736
315,803
34,561
125,679
218,870
28,746
372,556
465,747
275,623
280,967
269,808
217,618
81,757
29,567
425,567
172,875
120,685
516,685
328,634
326,561
23,752
367,562
419,752
231,701
229,628
234,972
270,629
41,577
46,921
132,695
173,696
35,762
76,763
379,572
384,916
420,573
511,691
282,639
323,640
326,911
185,706
138,860
534,860
224,634
0,926
36,583
41,927
432,583
437,927
127,701
476,855
523,701
247,803
335,650
333,577
30,768
338,921
374,578
379,922
150,870
236,644
277,645
48,593
53,937
139,711
92,865
488,865
529,866
386,588
391,932
427,589
432,933
430,860
201,808
242,809
289,655
13,757
333,927
104,875
145,876
489,686
541,876
539,803
7,942
43,599
48,943
351,752
392,753
442,870
444,943
483,871
254,819
345,937
381,594
386,938
157,886
105,696
501,696
196,814
60,953
8,763
495,881
99,881
443,691
536,882
398,948
2,948
346,758
249,825
340,943
548,892
59,701
152,892
496,702
55,959
399,769
397,696
490,887
209,645
302,836
300,763
112,712
203,830
547,640
15,779
101,553
54,707
106,897
450,707
353,774
301,584
163,650
204,651
256,841
295,769
66,717
107,718
503,718
542,646
313,594
10,785
318,938
354,595
404,712
406,785
445,713
216,661
257,662
307,779
255,589
348,780
119,728
210,846
158,656
22,795
366,605
457,723
61,723
498,724
267,599
272,943
308,600
360,790
84,892
170,666
211,667
73,733
114,734
422,887
463,888
320,610
325,954
361,611
452,729
223,677
176,831
264,678
314,795
262,605
267,949
38,897
74,554
79,898
126,744
470,554
165,672
514,826
373,621
376,892
68,739
412,549
417,893
188,841
279,959
315,616
320,960
91,908
526,836
130,836
218,683
429,903
28,559
33,903
465,560
470,904
468,831
332,970
280,780
373,971
371,898
183,847
269,621
274,965
482,914
81,570
86,914
172,688
521,842
383,908
419,565
23,565
424,909
234,785
46,734
137,852
436,919
35,575
40,919
76,576
384,729
475,847
477,920
287,796
378,914
190,863
138,673
534,673
0,739
41,740
93,930
437,740
528,858
476,668
247,616
338,734
30,581
431,925
150,683
241,801
53,750
144,868
92,678
488,678
529,679
47,935
391,745
430,673
201,621
242,622
294,812
385,930
13,570
333,740
104,688
145,689
197,879
541,689
539,616
236,807
7,755
48,756
351,565
392,566
442,683
139,874
444,756
483,684
254,632
345,750
386,751
157,699
248,817
196,627
201,971
289,818
60,766
8,576
13,920
151,884
99,694
495,694
536,695
539,966
398,761
2,761
346,571
351,915
249,638
340,756
460,858
152,705
501,859
548,705
243,823
14,771
55,772
363,925
399,582
449,699
490,700
302,649
352,766
300,576
305,920
117,869
203,643
15,592
20,936
414,863
106,710
455,864
502,710
317,930
353,587
358,931
129,879
256,654
32,946
467,874
71,874
508,875
370,941
318,751
406,598
411,942
409,869
221,818
307,592
312,936
124,885
210,659
22,608
27,952
25,879
462,880
272,756
360,603
365,947
84,705
175,823
78,890
422,700
515,891
513,818
325,767
416,885
228,834
176,644
314,608
319,952
38,710
79,711
126,557
131,901
170,829
514,639
376,705
68,552
73,896
417,706
469,896
188,654
279,772
320,773
91,721
182,839
130,649
223,840
526,649
314,958
80,562
33,716
85,906
126,907
429,716
468,644
470,717
520,834
332,783
280,593
373,784
423,901
371,711
142,659
183,660
235,850
274,778
45,726
86,727
482,727
480,654
177,845
521,655
292,603
297,947
383,721
80,912
424,722
195,670
286,788
234,598
327,789
98,737
189,855
137,665
533,665
1,804
436,732
40,732
389,886
477,733
475,660
251,952
287,609
292,953
339,799
378,727
190,676
281,794
401,896
0,552
93,743
437,553
528,671
343,891
431,738
155,840
241,614
246,958
53,563
58,907
144,681
493,835
47,748
391,558
396,902
294,625
299,969
385,743
333,553
109,845
197,692
546,846
236,620
7,568
12,912
48,569
444,569
447,840
139,687
259,789
345,563
350,907
386,564
162,856
248,630
201,784
289,631
60,579
13,733
65,923
63,850
104,851
151,697
500,851
539,779
398,574
2,574
7,918
351,728
403,918
442,846
213,794
254,795
340,569
345,913
116,861
157,862
460,671
501,672
14,584
19,928
55,585
60,929
363,738
454,856
456,929
495,857
266,805
352,579
305,733
357,923
398,924
169,872
117,682
208,800
72,939
20,749
70,866
111,867
414,676
455,677
507,867
226,625
548,868
317,743
14,934
358,744
410,934
129,692
220,810
261,811
32,759
352,929
123,877
71,687
164,878
467,687
508,688
26,944
318,564
370,754
411,755
461,872
409,682
502,873
273,821
221,631
364,939
312,749
124,698
215,816
27,765
25,692
118,883
462,693
272,569
365,760
175,636
268,827
78,703
515,704
513,631
325,580
330,924
416,698
228,647
319,765
267,575
131,714
222,832
170,642
469,709
73,709
279,585
284,929
320,586
96,878
182,652
223,653
531,806
85,719
126,720
434,873
520,647
332,596
337,940
373,597
423,714
235,663
188,817
274,591
50,883
485,811
177,658
297,760
388,878
80,725
200,827
286,601
291,945
327,602
98,550
103,894
189,668
142,822
538,822
1,617
6,961
4,888
45,889
389,699
441,889
480,817
251,765
292,766
339,612
344,956
383,884
154,832
195,833
281,607
286,951
57,899
93,556
98,900
401,709
492,827
533,828
304,776
1,967
395,894
343,704
431,551
436,895
207,843
155,653
298,961
246,771
339,962
110,910
58,720
108,837
149,838
493,648
545,838
11,904
47,561
52,905
396,715
448,905
487,833
299,782
385,556
390,900
109,658
202,849
546,659
293,967
64,915
12,725
499,843
447,653
540,844
259,602
402,910
350,720
162,669
253,787
201,597
65,736
63,663
156,854
500,664
403,731
494,849
213,607
254,608
306,798
116,674
19,741
363,551
368,895
456,742
454,669
266,618
271,962
357,736
169,685
260,803
208,613
72,752
20,562
70,679
111,680
507,680
317,556
14,747
322,900
358,557
410,747
449,675
220,623
225,967
261,624
32,572
352,742
123,690
164,691
472,844
26,757
370,567
375,911
411,568
461,685
414,839
502,686
273,634
226,788
364,752
312,562
317,906
88,854
129,855
179,972
215,629
27,578
32,922
426,849
118,696
467,850
238,798
329,916
365,573
370,917
141,865
227,639
180,793
268,640
42,859
83,860
479,860
518,788
382,927
330,737
421,855
192,803
233,804
319,578
324,922
95,870
136,871
530,798
134,798
222,645
342,747
39,938
433,865
37,865
474,866
245,814
336,932
284,742
377,933
148,881
96,691
187,809
531,619
51,948
486,876
90,876
434,686
527,877
525,804
337,753
428,871
240,820
50,696
143,887
485,624
297,573
44,881
481,882
200,640
291,758
103,707
194,825
142,635
538,635
6,774
4,701
45,702
97,892
441,702
532,820
480,630
251,578
292,579
344,769
435,887
383,697
154,645
286,764
57,712
98,713
492,640
189,831
533,641
304,589
1,780
309,933
395,707
436,708
207,656
205,583
246,584
251,928
298,774
339,775
110,723
108,650
149,651
545,651
11,717
52,718
401,872
448,718
487,646
258,594
263,938
299,595
304,939
390,713
161,661
202,662
510,815
205,933
293,780
64,728
17,882
413,882
499,656
540,657
311,605
316,949
402,723
355,877
214,672
167,826
217,943
253,600
258,944
29,892
65,549
464,820
156,667
505,821
276,769
367,887
408,888
494,662
270,954
306,611
311,955
517,831
121,831
420,898
19,554
24,898
368,708
456,555
459,826
323,965
271,775
357,549
362,893
174,842
260,616
265,960
72,565
77,909
75,836
512,837
322,713
14,560
410,560
415,904
225,780
352,555
128,847
472,657
26,570
31,914
375,724
466,842
70,842
414,652
278,791
226,601
317,719
369,909
88,667
129,668
181,858
179,785
220,786
32,735
82,852
123,853
426,662
467,663
519,853
238,611
329,729
370,730
141,678
232,796
180,606
273,797
42,672
83,673
135,863
479,673
518,601
382,740
330,550
473,858
421,668
192,616
233,617
238,961
285,807
324,735
95,683
136,684
530,611
134,611
227,802
535,955
342,560
347,904
89,868
37,678
433,678
474,679
245,627
336,745
284,555
377,746
148,694
239,812
187,622
192,966
51,761
486,689
90,689
439,843
527,690
525,617
530,961
301,909
342,910
428,684
240,633
331,751
451,853
143,700
542,971
146,971
354,920
44,694
393,848
481,695
291,571
296,915
194,638
543,792
6,587
9,858
97,705
446,859
532,633
344,582
349,926
435,700
159,802
250,920
286,577
62,869
497,797
189,644
309,746
1,593
400,864
212,813
298,587
303,931
339,588
113,807
16,874
401,685
453,875
263,751
304,752
356,942
166,818
510,628
205,746
293,593
69,885
17,695
413,695
504,813
108,813
316,762
407,880
11,880
355,690
219,829
167,639
217,756
258,757
310,947
29,705
122,896
120,823
161,824
464,633
505,634
276,582
23,890
64,891
367,700
408,701
499,819
270,767
311,768
402,886
173,834
121,644
214,835
517,644
76,901
24,711
420,711
511,829
115,829
459,639
323,778
271,588
276,932
18,896
362,706
174,655
224,772
265,773
77,722
127,839
75,649
168,840
512,650
30,906
415,717
506,835
277,783
225,593
230,937
128,660
31,727
380,881
466,655
242,947
278,604
283,948
369,722
181,671
179,598
184,942
392,891
82,665
519,666
334,886
232,609
237,953
135,676
484,830
382,553
387,897
473,671
285,620
290,964
288,891
100,840
191,958
227,615
535,768
3,907
39,564
347,717
89,681
42,835
438,835
336,558
341,902
377,559
239,625
192,779
244,969
51,574
54,845
95,846
439,656
491,846
530,774
301,722
342,723
394,913
433,841
204,789
245,790
295,907
331,564
336,908
107,856
148,857
451,666
542,784
146,784
5,579
10,923
51,924
354,733
445,851
49,851
393,661
486,852
257,800
255,727
296,728
348,918
67,676
158,794
199,795
543,605
61,861
9,671
102,862
405,671
446,672
498,862
537,790
308,738
5,929
349,739
440,857
211,805
159,615
252,806
250,733
114,872
62,682
458,682
153,800
497,610
361,749
309,559
452,867
56,867
400,677
176,969
212,626
264,816
303,744
514,964
113,620
206,811
16,687
453,688
544,806
263,564
356,755
166,631
205,559
69,698
418,852
160,816
108,626
504,626
509,970
316,575
321,919
407,693
11,693
219,642
217,569
258,570
310,760
34,862
122,709
120,636
161,637
23,703
64,704
372,857
499,632
270,580
275,924
311,581
402,699
173,647
214,648
522,801
217,919
76,714
29,868
425,868
511,642
115,642
464,796
323,591
276,745
328,935
326,862
18,709
367,863
138,811
224,585
229,929
265,586
270,930
41,878
127,652
168,653
476,806
517,807
30,719
379,873
420,874
506,648
277,596
230,750
282,940
323,941
92,816
133,817
529,817
224,935
432,884
36,884
380,694
430,811
471,812
242,760
283,761
335,951
333,878
374,879
145,827
186,828
489,637
236,945
184,755
277,946
48,894
392,704
483,822
87,822
524,823
386,889
334,699
427,890
289,956
237,766
536,833
140,833
484,643
43,900
387,710
478,828
290,777
288,704
381,895
100,653
193,844
191,771
535,581
3,720
94,838
42,648
438,648
341,715
244,782
192,592
54,658
95,659
147,849
491,659
530,587
433,654
204,602
209,946
245,603
295,720
336,721
107,669
148,670
198,787
146,597
542,597
547,941
10,736
51,737
101,854
49,664
445,664
486,665
257,613
348,731
158,607
163,951
199,608
61,674
102,675
451,829
498,675
537,603
308,551
5,742
313,895
349,552
440,670
211,618
216,962
252,619
255,890
114,685
67,839
463,839
153,613
158,957
361,562
366,906
452,680
56,680
405,834
176,782
264,629
267,900
303,557
308,901
79,849
170,967
206,624
211,968
514,777
417,844
21,844
458,845
544,619
320,911
356,568
361,912
359,839
171,788
262,906
470,855
74,855
418,665
160,629
509,783
373,922
321,732
371,849
412,850
274,916
310,573
315,917
34,675
125,793
424,860
28,860
372,670
465,861
327,927
275,737
178,804
522,614
269,922
81,871
29,681
425,681
516,799
464,609
328,748
276,558
326,675
419,866
138,624
